id,user_id,user_group,user_block,individual_id,predicted_decision,enter_time,leave_time
12883,ecdd5f4b5b29cb2269f1420c0319fbca,feedback_full,1,59,62,1553026032815,1553026044682
12884,ecdd5f4b5b29cb2269f1420c0319fbca,feedback_full,1,69,12,1553026047323,1553026057389
12885,ecdd5f4b5b29cb2269f1420c0319fbca,feedback_full,1,223,22,1553026060472,1553026073877
12886,ecdd5f4b5b29cb2269f1420c0319fbca,feedback_full,1,300,42,1553026076664,1553026092480
12887,ecdd5f4b5b29cb2269f1420c0319fbca,feedback_full,1,248,62,1553026095390,1553026114077
12888,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,113,88,1553025700808,1553025754857
12889,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,144,58,1553025760374,1553025771732
12890,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,200,28,1553025775238,1553025790184
12891,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,177,95,1553025791614,1553025800970
12892,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,87,8,1553025803920,1553025814353
12893,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,233,48,1553025816286,1553025826440
12894,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,172,98,1553025828550,1553025836784
12895,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,160,81,1553025838733,1553025846568
12896,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,10,52,1553025848126,1553025860058
12897,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,186,81,1553025862245,1553025872185
12898,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,287,78,1553025874374,1553025882640
12899,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,240,2,1553025884343,1553025891266
12900,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,181,22,1553025893158,1553025899666
12901,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,33,2,1553025900675,1553025907201
12902,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,6,98,1553025908398,1553025915281
12903,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,306,22,1553025916576,1553025922561
12904,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,190,58,1553025923629,1553025930799
12905,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,229,38,1553025931901,1553025939713
12906,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,221,2,1553025940845,1553025950561
12907,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,89,38,1553025951775,1553025958866
12908,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,269,45,1553025960175,1553025967440
12909,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,106,45,1553025968687,1553025975616
12910,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,25,58,1553025976829,1553025983499
12911,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,252,38,1553025984545,1553025992194
12912,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,271,22,1553025993705,1553026000409
12913,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,193,55,1553026002023,1553026007225
12914,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,154,2,1553026008520,1553026017073
12915,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,61,55,1553026018661,1553026034243
12916,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,76,25,1553026035392,1553026043242
12917,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,305,2,1553026044520,1553026051408
12918,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,dummy1,2,1553026052631,1553026070216
12919,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,78,38,1553026071968,1553026080607
12920,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,267,81,1553026081542,1553026095111
12921,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,45,62,1553026096952,1553026102273
12922,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,86,2,1553026103304,1553026109211
12923,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,73,2,1553026110405,1553026115796
12924,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,21,2,1553026116857,1553026120923
12925,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,261,98,1553026122026,1553026133129
12926,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,66,2,1553026134936,1553026140760
12927,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,26,38,1553026141968,1553026150976
12928,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,dummy2,98,1553026152673,1553026162236
12929,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,205,25,1553026163234,1553026170588
12930,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,31,35,1553026171525,1553026177943
12931,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,155,2,1553026179125,1553026184839
12932,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,127,58,1553026186941,1553026193832
12933,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,247,98,1553026194778,1553026201168
12934,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,230,98,1553026202190,1553026208312
12935,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,203,22,1553026209682,1553026214422
12936,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,141,42,1553026215514,1553026222093
12937,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,48,22,1553026223490,1553026232392
12938,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,84,2,1553026233467,1553026240808
12939,212f4b5f50e31c1b5a4cd23d98c4a8dc,feedback_vignette,1,35,38,1553026242238,1553026247576
12940,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,181,78,1553026017887,1553026030500
12941,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,155,88,1553026030499,1553026039508
12942,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,38,78,1553026039508,1553026046890
12943,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,150,75,1553026046890,1553026052895
12944,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,60,78,1553026052892,1553026059130
12945,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,218,81,1553026059130,1553026066686
12946,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,241,75,1553026066685,1553026071948
12947,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,85,65,1553026071948,1553026080539
12948,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,127,65,1553026080539,1553026097338
12949,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,47,78,1553026097337,1553026101869
12950,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,184,48,1553026101869,1553026108898
12951,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,29,75,1553026108898,1553026113691
12952,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,75,15,1553026113690,1553026122028
12953,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,146,65,1553026122028,1553026129555
12954,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,211,75,1553026129554,1553026137044
12955,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,205,81,1553026137044,1553026146607
12956,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,280,78,1553026146607,1553026152415
12957,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,61,78,1553026152414,1553026156462
12958,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,215,75,1553026156461,1553026169764
12959,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,212,65,1553026169763,1553026176165
12960,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,230,81,1553026176165,1553026185429
12961,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,136,78,1553026185428,1553026210165
12962,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,144,62,1553026210165,1553026217496
12963,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,113,58,1553026217496,1553026222929
12964,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,247,78,1553026222929,1553026228550
12965,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,266,62,1553026228549,1553026235920
12966,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,73,78,1553026235919,1553026240843
12967,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,183,62,1553026240842,1553026249270
12968,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,257,65,1553026249270,1553026254590
12969,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,77,62,1553026254590,1553026260724
12970,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,dummy1,2,1553026260724,1553026271047
12971,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,36,55,1553026271046,1553026280739
12972,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,118,75,1553026280739,1553026288441
12973,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,233,58,1553026288441,1553026297125
12974,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,102,12,1553026297125,1553026315809
12975,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,21,22,1553026315808,1553026321780
12976,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,282,38,1553026321780,1553026325720
12977,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,172,78,1553026325720,1553026331171
12978,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,103,78,1553026331171,1553026338268
12979,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,208,85,1553026338268,1553026347605
12980,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,dummy2,98,1553026347604,1553026353747
12981,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,8,62,1553026353746,1553026358761
12982,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,4,81,1553026358761,1553026366582
12983,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,63,72,1553026366582,1553026371933
12984,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,52,5,1553026371933,1553026376588
12985,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,137,78,1553026376588,1553026380135
12986,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,153,62,1553026380134,1553026384815
12987,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,129,81,1553026384815,1553026390267
12988,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,145,58,1553026390267,1553026405254
12989,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,222,65,1553026405254,1553026413276
12990,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,2,81,1553026413275,1553026419938
12991,d5146ac61664c3c98fb58ee38f4d4990,vignette,1,159,12,1553026419938,1553026425485
12992,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,88,69,1553025434130,1553025497816
12993,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,271,19,1553025504310,1553025537144
12994,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,264,52,1553025540842,1553025588472
12995,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,286,19,1553025591472,1553025625008
12996,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,35,19,1553025628260,1553025635789
12997,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,304,19,1553025640580,1553025664554
12998,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,5,2,1553025666542,1553025678538
12999,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,277,2,1553025680324,1553025696820
13000,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,274,2,1553025699506,1553025711518
13001,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,41,19,1553025713877,1553025737062
13002,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,47,52,1553025738776,1553025759893
13003,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,237,19,1553025761575,1553025780157
13004,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,9,2,1553025782325,1553025805919
13005,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,159,19,1553025807510,1553025820326
13006,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,262,42,1553025821858,1553025848780
13007,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,192,25,1553025850675,1553025866223
13008,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,33,2,1553025867811,1553025879574
13009,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,72,52,1553025881061,1553025897603
13010,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,179,65,1553025899284,1553025914445
13011,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,108,52,1553025915843,1553025933628
13012,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,69,19,1553025935219,1553025955893
13013,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,80,42,1553025957604,1553025980344
13014,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,3,2,1553025982204,1553025994008
13015,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,24,2,1553025995701,1553026012501
13016,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,213,38,1553026014123,1553026041848
13017,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,200,42,1553026043239,1553026056982
13018,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,29,48,1553026058406,1553026086534
13019,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,73,48,1553026088298,1553026108359
13020,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,13,48,1553026109936,1553026126002
13021,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,22,48,1553026128301,1553026146933
13022,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,dummy1,2,1553026148187,1553026158542
13023,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,31,42,1553026160346,1553026192812
13024,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,141,35,1553026194685,1553026215347
13025,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,292,52,1553026216587,1553026234684
13026,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,176,52,1553026236500,1553026255982
13027,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,44,58,1553026257807,1553026273266
13028,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,91,48,1553026274836,1553026292721
13029,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,218,48,1553026295839,1553026344107
13030,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,169,35,1553026346033,1553026355893
13031,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,96,52,1553026357681,1553026375442
13032,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,dummy2,98,1553026377464,1553026385703
13033,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,109,48,1553026387434,1553026406810
13034,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,168,58,1553026408198,1553026430302
13035,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,310,48,1553026431566,1553026447950
13036,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,260,2,1553026449413,1553026461731
13037,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,232,48,1553026462775,1553026485472
13038,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,188,48,1553026487509,1553026501662
13039,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,178,2,1553026503124,1553026511848
13040,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,104,2,1553026513460,1553026519065
13041,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,16,48,1553026520176,1553026535376
13042,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,28,48,1553026536769,1553026542518
13043,1a6e54a82ed69f4bfa36fdd32efd5b8d,feedback_full,1,34,48,1553026544194,1553026548873
13044,8dce5254daefaef4d945f7da5c7cd5c9,full,1,172,78,1553025586118,1553025619116
13045,8dce5254daefaef4d945f7da5c7cd5c9,full,1,30,75,1553025619115,1553025653833
13046,8dce5254daefaef4d945f7da5c7cd5c9,full,1,111,58,1553025653831,1553025693263
13047,8dce5254daefaef4d945f7da5c7cd5c9,full,1,250,62,1553025693262,1553025728353
13048,8dce5254daefaef4d945f7da5c7cd5c9,full,1,304,22,1553025728352,1553025758006
13049,8dce5254daefaef4d945f7da5c7cd5c9,full,1,139,22,1553025758005,1553025791711
13050,8dce5254daefaef4d945f7da5c7cd5c9,full,1,62,35,1553025791709,1553025834881
13051,8dce5254daefaef4d945f7da5c7cd5c9,full,1,169,22,1553025834880,1553025867742
13052,8dce5254daefaef4d945f7da5c7cd5c9,full,1,2,12,1553025867741,1553025894902
13053,8dce5254daefaef4d945f7da5c7cd5c9,full,1,295,81,1553025894901,1553025925279
13054,8dce5254daefaef4d945f7da5c7cd5c9,full,1,203,8,1553025925278,1553025959390
13055,8dce5254daefaef4d945f7da5c7cd5c9,full,1,132,62,1553025959389,1553025994127
13056,8dce5254daefaef4d945f7da5c7cd5c9,full,1,93,42,1553025994126,1553026017704
13057,8dce5254daefaef4d945f7da5c7cd5c9,full,1,100,62,1553026017703,1553026043648
13058,8dce5254daefaef4d945f7da5c7cd5c9,full,1,294,55,1553026043647,1553026069456
13059,8dce5254daefaef4d945f7da5c7cd5c9,full,1,155,92,1553026069455,1553026098929
13060,8dce5254daefaef4d945f7da5c7cd5c9,full,1,287,75,1553026098928,1553026120770
13061,8dce5254daefaef4d945f7da5c7cd5c9,full,1,213,35,1553026120770,1553026147505
13062,8dce5254daefaef4d945f7da5c7cd5c9,full,1,283,42,1553026147504,1553026174941
13063,8dce5254daefaef4d945f7da5c7cd5c9,full,1,41,35,1553026174940,1553026206798
13064,8dce5254daefaef4d945f7da5c7cd5c9,full,1,68,8,1553026206798,1553026232381
13065,8dce5254daefaef4d945f7da5c7cd5c9,full,1,219,62,1553026232381,1553026256551
13066,8dce5254daefaef4d945f7da5c7cd5c9,full,1,135,22,1553026256549,1553026283397
13067,8dce5254daefaef4d945f7da5c7cd5c9,full,1,193,58,1553026283396,1553026304871
13068,8dce5254daefaef4d945f7da5c7cd5c9,full,1,65,45,1553026304870,1553026334660
13069,8dce5254daefaef4d945f7da5c7cd5c9,full,1,98,19,1553026334659,1553026360364
13070,8dce5254daefaef4d945f7da5c7cd5c9,full,1,224,62,1553026360363,1553026385225
13071,8dce5254daefaef4d945f7da5c7cd5c9,full,1,131,62,1553026385224,1553026409256
13072,8dce5254daefaef4d945f7da5c7cd5c9,full,1,40,12,1553026409255,1553026426860
13073,8dce5254daefaef4d945f7da5c7cd5c9,full,1,85,42,1553026426860,1553026450320
13074,8dce5254daefaef4d945f7da5c7cd5c9,full,1,dummy1,2,1553026450319,1553026470487
13075,8dce5254daefaef4d945f7da5c7cd5c9,full,1,248,75,1553026470486,1553026491812
13076,8dce5254daefaef4d945f7da5c7cd5c9,full,1,165,35,1553026491812,1553026515319
13077,8dce5254daefaef4d945f7da5c7cd5c9,full,1,257,62,1553026515317,1553026537267
13078,8dce5254daefaef4d945f7da5c7cd5c9,full,1,225,52,1553026537267,1553026567776
13079,8dce5254daefaef4d945f7da5c7cd5c9,full,1,216,22,1553026567773,1553026591677
13080,8dce5254daefaef4d945f7da5c7cd5c9,full,1,154,12,1553026591676,1553026611788
13081,8dce5254daefaef4d945f7da5c7cd5c9,full,1,36,58,1553026611787,1553026629653
13082,8dce5254daefaef4d945f7da5c7cd5c9,full,1,222,52,1553026629652,1553026660093
13083,8dce5254daefaef4d945f7da5c7cd5c9,full,1,207,55,1553026660092,1553026679247
13084,8dce5254daefaef4d945f7da5c7cd5c9,full,1,dummy2,98,1553026679244,1553026687185
13085,8dce5254daefaef4d945f7da5c7cd5c9,full,1,121,22,1553026687184,1553026720227
13086,8dce5254daefaef4d945f7da5c7cd5c9,full,1,263,92,1553026720227,1553026744326
13087,8dce5254daefaef4d945f7da5c7cd5c9,full,1,145,78,1553026744324,1553026756668
13088,8dce5254daefaef4d945f7da5c7cd5c9,full,1,188,78,1553026756667,1553026766999
13089,8dce5254daefaef4d945f7da5c7cd5c9,full,1,212,19,1553026766998,1553026793035
13090,8dce5254daefaef4d945f7da5c7cd5c9,full,1,226,5,1553026793034,1553026945550
13091,8dce5254daefaef4d945f7da5c7cd5c9,full,1,179,81,1553026945546,1553026965006
13092,8dce5254daefaef4d945f7da5c7cd5c9,full,1,308,2,1553026965001,1553026983360
13093,8dce5254daefaef4d945f7da5c7cd5c9,full,1,157,62,1553026983358,1553027006424
13094,8dce5254daefaef4d945f7da5c7cd5c9,full,1,3,5,1553027006423,1553027026655
13095,8dce5254daefaef4d945f7da5c7cd5c9,full,1,271,65,1553027026654,1553027097158
13096,b64e41dd057aabb97e9e351870e5516b,full,1,310,58,1553026980934,1553027132329
13097,b64e41dd057aabb97e9e351870e5516b,full,1,119,25,1553027132327,1553027136433
13098,b64e41dd057aabb97e9e351870e5516b,full,1,149,58,1553027136431,1553027141417
13099,b64e41dd057aabb97e9e351870e5516b,full,1,60,78,1553027141415,1553027147285
13100,b64e41dd057aabb97e9e351870e5516b,full,1,45,42,1553027147280,1553027151125
13101,b64e41dd057aabb97e9e351870e5516b,full,1,227,62,1553027151124,1553027155029
13102,b64e41dd057aabb97e9e351870e5516b,full,1,15,58,1553027155028,1553027158190
13103,b64e41dd057aabb97e9e351870e5516b,full,1,294,62,1553027158189,1553027161340
13104,b64e41dd057aabb97e9e351870e5516b,full,1,71,42,1553027161339,1553027164752
13105,b64e41dd057aabb97e9e351870e5516b,full,1,66,58,1553027164751,1553027168637
13106,b64e41dd057aabb97e9e351870e5516b,full,1,8,42,1553027168636,1553027172537
13107,b64e41dd057aabb97e9e351870e5516b,full,1,141,58,1553027172536,1553027176416
13108,b64e41dd057aabb97e9e351870e5516b,full,1,308,58,1553027176415,1553027180199
13109,b64e41dd057aabb97e9e351870e5516b,full,1,305,25,1553027180195,1553027185201
13110,b64e41dd057aabb97e9e351870e5516b,full,1,65,12,1553027185199,1553027192788
13111,b64e41dd057aabb97e9e351870e5516b,full,1,191,78,1553027192787,1553027196725
13112,b64e41dd057aabb97e9e351870e5516b,full,1,265,78,1553027196724,1553027201342
13113,b64e41dd057aabb97e9e351870e5516b,full,1,189,62,1553027201341,1553027205034
13114,b64e41dd057aabb97e9e351870e5516b,full,1,242,65,1553027205033,1553027210730
13115,b64e41dd057aabb97e9e351870e5516b,full,1,156,58,1553027210728,1553027214893
13116,b64e41dd057aabb97e9e351870e5516b,full,1,157,58,1553027214892,1553027221574
13117,b64e41dd057aabb97e9e351870e5516b,full,1,208,58,1553027221572,1553027224498
13118,b64e41dd057aabb97e9e351870e5516b,full,1,261,42,1553027224497,1553027227724
13119,b64e41dd057aabb97e9e351870e5516b,full,1,272,78,1553027227722,1553027232525
13120,b64e41dd057aabb97e9e351870e5516b,full,1,30,62,1553027232524,1553027236246
13121,b64e41dd057aabb97e9e351870e5516b,full,1,4,75,1553027236246,1553027239754
13122,b64e41dd057aabb97e9e351870e5516b,full,1,295,58,1553027239753,1553027243779
13123,b64e41dd057aabb97e9e351870e5516b,full,1,244,42,1553027243778,1553027247019
13124,b64e41dd057aabb97e9e351870e5516b,full,1,0,22,1553027247014,1553027252331
13125,b64e41dd057aabb97e9e351870e5516b,full,1,155,78,1553027252330,1553027256954
13126,b64e41dd057aabb97e9e351870e5516b,full,1,dummy1,2,1553027256953,1553027341347
13127,b64e41dd057aabb97e9e351870e5516b,full,1,48,38,1553027341346,1553027344929
13128,b64e41dd057aabb97e9e351870e5516b,full,1,201,58,1553027344928,1553027348002
13129,b64e41dd057aabb97e9e351870e5516b,full,1,67,22,1553027348e3,1553027351843
13130,b64e41dd057aabb97e9e351870e5516b,full,1,164,78,1553027351841,1553027356708
13131,b64e41dd057aabb97e9e351870e5516b,full,1,16,62,1553027356707,1553027360842
13132,b64e41dd057aabb97e9e351870e5516b,full,1,2,58,1553027360840,1553027365959
13133,b64e41dd057aabb97e9e351870e5516b,full,1,14,62,1553027365958,1553027369912
13134,b64e41dd057aabb97e9e351870e5516b,full,1,289,78,1553027369911,1553027373806
13135,b64e41dd057aabb97e9e351870e5516b,full,1,20,55,1553027373805,1553027393946
13136,b64e41dd057aabb97e9e351870e5516b,full,1,dummy2,98,1553027393945,1553027406252
13137,b64e41dd057aabb97e9e351870e5516b,full,1,286,62,1553027406249,1553027409508
13138,b64e41dd057aabb97e9e351870e5516b,full,1,222,25,1553027409507,1553027416600
13139,b64e41dd057aabb97e9e351870e5516b,full,1,105,42,1553027416597,1553027419857
13140,b64e41dd057aabb97e9e351870e5516b,full,1,38,78,1553027419856,1553027423282
13141,b64e41dd057aabb97e9e351870e5516b,full,1,264,78,1553027423280,1553027429328
13142,b64e41dd057aabb97e9e351870e5516b,full,1,87,25,1553027429325,1553027433812
13143,b64e41dd057aabb97e9e351870e5516b,full,1,81,95,1553027433810,1553027437068
13144,b64e41dd057aabb97e9e351870e5516b,full,1,62,58,1553027437066,1553027439503
13145,b64e41dd057aabb97e9e351870e5516b,full,1,240,5,1553027439501,1553027442332
13146,b64e41dd057aabb97e9e351870e5516b,full,1,93,58,1553027442331,1553027445621
13147,b64e41dd057aabb97e9e351870e5516b,full,1,103,42,1553027445619,1553027448458
13148,40682e37091b69f178c1fe0697a4e2a0,full,1,131,95,1553026531462,1553026576313
13149,40682e37091b69f178c1fe0697a4e2a0,full,1,50,98,1553026576312,1553026600389
13150,40682e37091b69f178c1fe0697a4e2a0,full,1,17,98,1553026600388,1553026622591
13151,40682e37091b69f178c1fe0697a4e2a0,full,1,121,35,1553026622591,1553026653009
13152,40682e37091b69f178c1fe0697a4e2a0,full,1,138,78,1553026653009,1553026675072
13153,40682e37091b69f178c1fe0697a4e2a0,full,1,151,98,1553026675071,1553026696889
13154,40682e37091b69f178c1fe0697a4e2a0,full,1,245,35,1553026696888,1553026725737
13155,40682e37091b69f178c1fe0697a4e2a0,full,1,183,95,1553026725737,1553026741055
13156,40682e37091b69f178c1fe0697a4e2a0,full,1,44,98,1553026741054,1553026758137
13157,40682e37091b69f178c1fe0697a4e2a0,full,1,123,22,1553026758136,1553026778784
13158,40682e37091b69f178c1fe0697a4e2a0,full,1,189,95,1553026778784,1553026798325
13159,40682e37091b69f178c1fe0697a4e2a0,full,1,73,35,1553026798325,1553026820214
13160,40682e37091b69f178c1fe0697a4e2a0,full,1,191,98,1553026820214,1553026843445
13161,40682e37091b69f178c1fe0697a4e2a0,full,1,87,62,1553026843445,1553026860562
13162,40682e37091b69f178c1fe0697a4e2a0,full,1,8,65,1553026860562,1553026884531
13163,40682e37091b69f178c1fe0697a4e2a0,full,1,253,52,1553026884530,1553026914864
